Unnamed: 0,metric,pos_value,neg_value,pos_weight,avg_positive,avg_negative,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
0,Supporters covered,5.0,10.0,0.5,831.8821022727273,1377.762784090909,0.7755681818181818,0.6593406593406593,0.320855614973262,0.8241345069766961,0.4316546762589928,60,486,31,127,0.9400386847195358,0.7928221859706363,0.0599613152804642,0.3406593406593406
1,Supporters covered,5.0,10.0,1.0,831.8821022727273,1377.762784090909,0.7571022727272727,0.5289855072463768,0.7807486631016043,0.8241448504845933,0.6306695464362851,146,387,130,41,0.7485493230174082,0.9042056074766356,0.2514506769825919,0.4710144927536231
2,Supporters covered,5.0,10.0,2.0,831.8821022727273,1377.762784090909,0.5951704545454546,0.3925438596491228,0.9572192513368984,0.8241448504845933,0.5567651632970451,179,240,277,8,0.4642166344294003,0.967741935483871,0.5357833655705996,0.6074561403508771
3,Supporters covered,5.0,10.0,2.5,831.8821022727273,1377.762784090909,0.5369318181818182,0.3634577603143418,0.9893048128342246,0.8241448504845933,0.5316091954022989,185,193,324,2,0.3733075435203095,0.9897435897435898,0.6266924564796905,0.6365422396856582
4,Supporters covered,5.0,10.0,3.0,831.8821022727273,1377.762784090909,0.4872159090909091,0.3400735294117647,0.9893048128342246,0.8241448504845933,0.506155950752394,185,158,359,2,0.3056092843326886,0.9875,0.6943907156673114,0.6599264705882353
5,Supporters covered,5.0,10.0,3.5,831.8821022727273,1377.762784090909,0.4616477272727273,0.3297872340425531,0.9946524064171124,0.8241448504845933,0.4953395472703062,186,139,378,1,0.2688588007736944,0.9928571428571428,0.7311411992263056,0.6702127659574468
6,Supporters covered,5.0,10.0,4.0,831.8821022727273,1377.762784090909,0.4360795454545454,0.3195876288659793,0.9946524064171124,0.8241448504845933,0.4837451235370611,186,121,396,1,0.2340425531914893,0.9918032786885246,0.7659574468085106,0.6804123711340206
7,Supporters covered,5.0,10.0,5.0,831.8821022727273,1377.762784090909,0.40625,0.3090909090909091,1.0,0.8241448504845933,0.4722222222222222,187,99,418,0,0.1914893617021276,1.0,0.8085106382978723,0.6909090909090909
8,Supporters covered,5.0,375.0,0.5,831.8821022727273,53.86647727272727,0.3295454545454545,0.283763277693475,1.0,0.7339960074059516,0.442080378250591,187,45,472,0,0.0870406189555125,1.0,0.9129593810444874,0.716236722306525
9,Supporters covered,5.0,375.0,1.0,831.8821022727273,53.86647727272727,0.2954545454545454,0.2737920937042459,1.0,0.7339598051283113,0.4298850574712644,187,21,496,0,0.0406189555125725,1.0,0.9593810444874274,0.726207906295754
