,min_pos_for_pos_clas,pos_coef_for_pos_clas,min_neg_for_neg_clas,neg_coef_for_neg_clas,pos_clas_coef,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
0,3,2.0,7,0.15,0.5,0.7741477272727273,0.574468085106383,0.5775401069518716,0.8267617579826021,0.576,108,437,80,79,0.8452611218568665,0.8468992248062015,0.15473887814313347,0.425531914893617
1,3,2.0,7,0.15,0.75,0.7528409090909091,0.5232974910394266,0.7807486631016043,0.8267617579826021,0.6266094420600858,146,384,133,41,0.7427466150870407,0.9035294117647059,0.2572533849129594,0.4767025089605735
2,3,2.0,7,0.15,1.0,0.703125,0.46686746987951805,0.8288770053475936,0.8267617579826021,0.5973025048169557,155,340,177,32,0.6576402321083172,0.9139784946236559,0.34235976789168276,0.5331325301204819
3,3,2.0,7,0.15,1.5,0.6207386363636364,0.4043062200956938,0.9037433155080213,0.8267617579826021,0.5586776859504132,169,268,249,18,0.5183752417794971,0.9370629370629371,0.4816247582205029,0.5956937799043063
4,3,2.0,7,0.15,2.0,0.5710227272727273,0.37945492662473795,0.9679144385026738,0.8267617579826021,0.5451807228915663,181,221,296,6,0.4274661508704062,0.973568281938326,0.5725338491295938,0.6205450733752621
5,3,2.0,7,0.2,0.5,0.7784090909090909,0.6148148148148148,0.44385026737967914,0.8261928650482524,0.515527950310559,83,465,52,104,0.8994197292069632,0.8172231985940246,0.10058027079303675,0.3851851851851852
6,3,2.0,7,0.2,0.75,0.7741477272727273,0.5614035087719298,0.6844919786096256,0.8261928650482524,0.6168674698795181,128,417,100,59,0.8065764023210832,0.8760504201680672,0.19342359767891681,0.43859649122807015
7,3,2.0,7,0.2,1.0,0.7286931818181818,0.4934210526315789,0.8021390374331551,0.8261928650482524,0.6109979633401222,150,363,154,37,0.7021276595744681,0.9075,0.2978723404255319,0.506578947368421
8,3,2.0,7,0.2,1.5,0.6420454545454546,0.41687979539641945,0.8716577540106952,0.8261928650482524,0.5640138408304498,163,289,228,24,0.5589941972920697,0.9233226837060703,0.4410058027079304,0.5831202046035806
9,3,2.0,7,0.2,2.0,0.5880681818181818,0.387308533916849,0.946524064171123,0.8261928650482524,0.5496894409937888,177,237,280,10,0.4584139264990329,0.9595141700404858,0.5415860735009671,0.612691466083151
10,3,2.0,7,0.25,0.5,0.7784090909090909,0.6703296703296703,0.32620320855614976,0.8246620258794567,0.43884892086330934,61,487,30,126,0.941972920696325,0.7944535073409462,0.058027079303675046,0.32967032967032966
11,3,2.0,7,0.25,0.75,0.7741477272727273,0.574468085106383,0.5775401069518716,0.8246620258794567,0.576,108,437,80,79,0.8452611218568665,0.8468992248062015,0.15473887814313347,0.425531914893617
12,3,2.0,7,0.25,1.0,0.765625,0.5433070866141733,0.7379679144385026,0.8246620258794567,0.6258503401360545,138,401,116,49,0.7756286266924565,0.8911111111111111,0.22437137330754353,0.4566929133858268
13,3,2.0,7,0.25,1.5,0.6704545454545454,0.4383561643835616,0.8556149732620321,0.8246620258794567,0.5797101449275363,160,312,205,27,0.6034816247582205,0.9203539823008849,0.3965183752417795,0.5616438356164384
14,3,2.0,7,0.25,2.0,0.6150568181818182,0.40232558139534885,0.9251336898395722,0.8246620258794567,0.5607779578606159,173,260,257,14,0.5029013539651838,0.948905109489051,0.49709864603481624,0.5976744186046512
